case_id,activity,timestamp,lifecycle_transition,resource,amount_requested,is_automated_step,is_amount_outlier,amount_category,is_complete_event,event_date,next_activity,next_timestamp,transition,duration_hours,sla_threshold_hours,has_sufficient_sla_sample,is_sla_violation
176714,W_Nabellen incomplete dossiers,2011-11-09 09:40:38.164000+00:00,COMPLETE,SYSTEM_AUTOMATED,25000.0,1,0,Large,True,2011-11-09,W_Nabellen incomplete dossiers,2011-11-11 11:49:38.641000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,50.15,49.351000000000006,True,True
176714,W_Nabellen incomplete dossiers,2011-11-11 17:57:49.124000+00:00,COMPLETE,10909,25000.0,0,0,Large,True,2011-11-11,W_Nabellen incomplete dossiers,2011-11-14 12:43:55.435000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,66.77,49.351000000000006,True,True
176744,W_Completeren aanvraag,2011-10-13 14:37:47.605000+00:00,COMPLETE,11169,9000.0,0,0,Medium,True,2011-10-13,O_CANCELLED,2011-10-20 18:34:59.446000+00:00,W_Completeren aanvraag → O_CANCELLED,171.95,171.805,True,True
176747,A_ACCEPTED,2011-10-13 14:48:51.481000+00:00,COMPLETE,10859,18000.0,0,0,Large,True,2011-10-13,A_FINALIZED,2011-10-13 14:56:53.289000+00:00,A_ACCEPTED → A_FINALIZED,0.13,0.11,True,True
176747,W_Nabellen offertes,2011-10-21 08:20:39.937000+00:00,COMPLETE,10789,18000.0,0,0,Large,True,2011-10-21,O_ACCEPTED,2011-10-27 10:36:41.227000+00:00,W_Nabellen offertes → O_ACCEPTED,146.27,128.66700000000023,True,True
176765,W_Nabellen offertes,2011-10-14 15:52:08.429000+00:00,COMPLETE,SYSTEM_AUTOMATED,6000.0,1,0,Medium,True,2011-10-14,W_Nabellen offertes,2011-10-22 12:16:52.442000+00:00,W_Nabellen offertes → W_Nabellen offertes,188.41,187.42,True,True
176765,W_Nabellen offertes,2011-10-24 18:29:46.361000+00:00,COMPLETE,11180,6000.0,0,0,Medium,True,2011-10-24,A_CANCELLED,2011-11-02 17:04:40.737000+00:00,W_Nabellen offertes → A_CANCELLED,214.58,172.93,True,True
176768,W_Nabellen offertes,2011-10-21 17:28:44.774000+00:00,COMPLETE,11201,6750.0,0,0,Medium,True,2011-10-21,W_Nabellen offertes,2011-11-13 08:15:33.642000+00:00,W_Nabellen offertes → W_Nabellen offertes,542.78,187.42,True,True
176771,W_Nabellen offertes,2011-10-13 18:26:17.985000+00:00,COMPLETE,11119,15000.0,0,0,Medium,True,2011-10-13,O_CANCELLED,2011-10-21 07:38:09.042000+00:00,W_Nabellen offertes → O_CANCELLED,181.2,173.13600000000002,True,True
176780,W_Completeren aanvraag,2011-10-13 18:33:50.944000+00:00,COMPLETE,11180,50000.0,0,1,Very Large,True,2011-10-13,W_Completeren aanvraag,2011-11-12 15:32:09.320000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,716.97,57.93600000000002,True,True
176783,W_Nabellen offertes,2011-10-19 08:06:26.286000+00:00,COMPLETE,SYSTEM_AUTOMATED,23000.0,1,0,Large,True,2011-10-19,O_ACCEPTED,2011-10-25 11:18:16.020000+00:00,W_Nabellen offertes → O_ACCEPTED,147.2,128.66700000000023,True,True
176810,W_Nabellen offertes,2011-10-19 18:44:50.985000+00:00,COMPLETE,10982,15000.0,0,0,Medium,True,2011-10-19,O_SENT_BACK,2011-10-27 09:11:15.835000+00:00,W_Nabellen offertes → O_SENT_BACK,182.44,166.122,True,True
176816,W_Valideren aanvraag,2011-10-24 10:42:32.306000+00:00,COMPLETE,10982,15000.0,0,0,Medium,True,2011-10-24,A_DECLINED,2011-10-26 12:10:25.629000+00:00,W_Valideren aanvraag → A_DECLINED,49.46,40.237999999999964,True,True
176828,W_Nabellen offertes,2011-10-21 08:23:27.100000+00:00,COMPLETE,10789,10000.0,0,0,Medium,True,2011-10-21,W_Valideren aanvraag,2011-10-27 06:11:56.697000+00:00,W_Nabellen offertes → W_Valideren aanvraag,141.81,122.292,True,True
176834,W_Nabellen offertes,2011-10-21 18:48:10.210000+00:00,COMPLETE,11201,5000.0,0,0,Small,True,2011-10-21,A_CANCELLED,2011-10-29 10:48:19.434000+00:00,W_Nabellen offertes → A_CANCELLED,184.0,172.93,True,True
176840,W_Nabellen offertes,2011-10-25 10:07:16.368000+00:00,COMPLETE,11201,50000.0,0,1,Very Large,True,2011-10-25,O_SENT_BACK,2011-11-03 10:44:22.562000+00:00,W_Nabellen offertes → O_SENT_BACK,216.62,166.122,True,True
176843,A_PARTLYSUBMITTED,2011-10-13 20:01:12.634000+00:00,COMPLETE,112,25000.0,0,0,Large,True,2011-10-13,A_DECLINED,2011-10-14 11:50:48.929000+00:00,A_PARTLYSUBMITTED → A_DECLINED,15.83,7.78,True,True
176846,A_PARTLYSUBMITTED,2011-10-13 20:15:16.999000+00:00,COMPLETE,112,10000.0,0,0,Medium,True,2011-10-13,A_PREACCEPTED,2011-10-14 11:39:33.995000+00:00,A_PARTLYSUBMITTED → A_PREACCEPTED,15.4,2.8019999999999983,True,True
176846,W_Nabellen offertes,2011-10-19 08:08:17.694000+00:00,COMPLETE,SYSTEM_AUTOMATED,10000.0,1,0,Medium,True,2011-10-19,W_Valideren aanvraag,2011-10-25 08:49:39.031000+00:00,W_Nabellen offertes → W_Valideren aanvraag,144.69,122.292,True,True
176846,W_Nabellen incomplete dossiers,2011-10-25 09:44:00.965000+00:00,COMPLETE,11189,10000.0,0,0,Medium,True,2011-10-25,W_Valideren aanvraag,2011-10-31 08:54:18.696000+00:00,W_Nabellen incomplete dossiers → W_Valideren aanvraag,143.17,26.720000000000002,True,True
176849,W_Completeren aanvraag,2011-10-14 14:30:09.576000+00:00,COMPLETE,11000,20000.0,0,0,Large,True,2011-10-14,A_CANCELLED,2011-10-19 15:32:21.286000+00:00,W_Completeren aanvraag → A_CANCELLED,121.04,86.57400000000025,True,True
176852,W_Nabellen offertes,2011-10-14 14:36:21.509000+00:00,COMPLETE,SYSTEM_AUTOMATED,10000.0,1,0,Medium,True,2011-10-14,W_Nabellen offertes,2011-10-22 12:07:38.817000+00:00,W_Nabellen offertes → W_Nabellen offertes,189.52,187.42,True,True
176855,W_Completeren aanvraag,2011-10-19 18:45:12.275000+00:00,COMPLETE,11119,5000.0,0,0,Small,True,2011-10-19,W_Completeren aanvraag,2011-10-22 08:54:21.129000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,62.15,57.93600000000002,True,True
176855,A_ACCEPTED,2011-10-22 09:06:54.870000+00:00,COMPLETE,11111,5000.0,0,0,Small,True,2011-10-22,A_FINALIZED,2011-10-22 09:14:24.214000+00:00,A_ACCEPTED → A_FINALIZED,0.12,0.11,True,True
176855,W_Nabellen offertes,2011-10-31 19:09:34.962000+00:00,COMPLETE,10863,5000.0,0,0,Small,True,2011-10-31,W_Nabellen offertes,2011-11-14 18:24:08.902000+00:00,W_Nabellen offertes → W_Nabellen offertes,335.24,187.42,True,True
176858,A_SUBMITTED,2011-10-13 22:10:16.226000+00:00,COMPLETE,112,5000.0,0,0,Small,True,2011-10-13,A_PARTLYSUBMITTED,2011-10-13 22:10:38.577000+00:00,A_SUBMITTED → A_PARTLYSUBMITTED,0.01,0.0,True,True
176858,A_PARTLYSUBMITTED,2011-10-13 22:10:38.577000+00:00,COMPLETE,112,5000.0,0,0,Small,True,2011-10-13,A_PREACCEPTED,2011-10-14 11:51:35.024000+00:00,A_PARTLYSUBMITTED → A_PREACCEPTED,13.68,2.8019999999999983,True,True
176858,W_Completeren aanvraag,2011-10-14 14:49:50.758000+00:00,COMPLETE,11201,5000.0,0,0,Small,True,2011-10-14,W_Nabellen offertes,2011-10-24 04:15:04.500000+00:00,W_Completeren aanvraag → W_Nabellen offertes,229.42,189.51,True,True
176858,W_Nabellen offertes,2011-10-24 12:26:56.430000+00:00,COMPLETE,11180,5000.0,0,0,Small,True,2011-10-24,W_Nabellen offertes,2011-11-07 19:21:57.904000+00:00,W_Nabellen offertes → W_Nabellen offertes,342.92,187.42,True,True
176879,W_Nabellen incomplete dossiers,2011-10-28 13:55:38.905000+00:00,COMPLETE,10982,5000.0,0,0,Small,True,2011-10-28,W_Nabellen incomplete dossiers,2011-10-31 08:23:47.178000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,66.47,49.351000000000006,True,True
176891,A_ACCEPTED,2011-10-14 12:32:12.451000+00:00,COMPLETE,11201,12500.0,0,0,Medium,True,2011-10-14,O_SELECTED,2011-10-14 12:39:51.377000+00:00,A_ACCEPTED → O_SELECTED,0.13,0.11,True,True
176891,W_Valideren aanvraag,2011-10-31 09:27:26.540000+00:00,COMPLETE,10629,12500.0,0,0,Medium,True,2011-10-31,W_Nabellen incomplete dossiers,2011-10-31 14:19:53.236000+00:00,W_Valideren aanvraag → W_Nabellen incomplete dossiers,4.87,4.406,True,True
176894,A_PARTLYSUBMITTED,2011-10-14 07:25:01.437000+00:00,COMPLETE,112,10000.0,0,0,Medium,True,2011-10-14,A_PREACCEPTED,2011-10-14 12:46:14.950000+00:00,A_PARTLYSUBMITTED → A_PREACCEPTED,5.35,2.8019999999999983,True,True
176903,W_Nabellen offertes,2011-10-25 09:41:00.403000+00:00,COMPLETE,11049,10000.0,0,0,Medium,True,2011-10-25,A_APPROVED,2011-10-31 07:59:37.383000+00:00,W_Nabellen offertes → A_APPROVED,142.31,138.35399999999998,True,True
176906,A_ACCEPTED,2011-10-14 11:06:19.593000+00:00,COMPLETE,11009,10000.0,0,0,Medium,True,2011-10-14,A_CANCELLED,2011-10-14 11:14:39.152000+00:00,A_ACCEPTED → A_CANCELLED,0.14,0.13,True,True
176921,W_Valideren aanvraag,2011-10-22 08:28:46.594000+00:00,COMPLETE,10972,30000.0,0,0,Large,True,2011-10-22,W_Nabellen incomplete dossiers,2011-10-22 14:52:57.003000+00:00,W_Valideren aanvraag → W_Nabellen incomplete dossiers,6.4,4.406,True,True
176921,W_Nabellen incomplete dossiers,2011-10-22 14:54:57.396000+00:00,COMPLETE,10939,30000.0,0,0,Large,True,2011-10-22,W_Nabellen incomplete dossiers,2011-10-27 12:06:03.610000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,117.19,49.351000000000006,True,True
176921,W_Nabellen incomplete dossiers,2011-10-27 12:06:03.610000+00:00,COMPLETE,11049,30000.0,0,0,Large,True,2011-10-27,W_Nabellen incomplete dossiers,2011-11-01 07:55:33.977000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,115.83,49.351000000000006,True,True
176927,W_Nabellen offertes,2011-10-19 07:46:02.948000+00:00,COMPLETE,SYSTEM_AUTOMATED,15500.0,1,0,Medium,True,2011-10-19,W_Valideren aanvraag,2011-10-25 11:43:59.049000+00:00,W_Nabellen offertes → W_Valideren aanvraag,147.97,122.292,True,True
176936,A_ACCEPTED,2011-10-14 14:05:07.943000+00:00,COMPLETE,11200,6000.0,0,0,Medium,True,2011-10-14,A_FINALIZED,2011-10-14 14:14:05.623000+00:00,A_ACCEPTED → A_FINALIZED,0.15,0.11,True,True
176936,W_Nabellen offertes,2011-10-14 14:15:17.050000+00:00,COMPLETE,SYSTEM_AUTOMATED,6000.0,1,0,Medium,True,2011-10-14,W_Nabellen offertes,2011-10-22 10:48:42.770000+00:00,W_Nabellen offertes → W_Nabellen offertes,188.56,187.42,True,True
176960,A_ACCEPTED,2011-10-14 11:26:45.540000+00:00,COMPLETE,11169,36500.0,0,0,Large,True,2011-10-14,A_FINALIZED,2011-10-14 11:37:39.488000+00:00,A_ACCEPTED → A_FINALIZED,0.18,0.11,True,True
176975,W_Completeren aanvraag,2011-10-14 16:08:14.229000+00:00,COMPLETE,10912,20000.0,0,0,Large,True,2011-10-14,W_Completeren aanvraag,2011-10-17 16:04:10.404000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,71.93,57.93600000000002,True,True
176978,W_Nabellen offertes,2011-10-21 18:22:56.925000+00:00,COMPLETE,10913,6000.0,0,0,Medium,True,2011-10-21,W_Nabellen offertes,2011-10-31 18:37:26.994000+00:00,W_Nabellen offertes → W_Nabellen offertes,240.24,187.42,True,True
176984,W_Valideren aanvraag,2011-10-26 10:47:32.614000+00:00,COMPLETE,SYSTEM_AUTOMATED,12500.0,1,0,Medium,True,2011-10-26,O_ACCEPTED,2011-10-27 09:59:06.095000+00:00,W_Valideren aanvraag → O_ACCEPTED,23.19,18.856,True,True
176996,W_Nabellen offertes,2011-10-24 17:40:32.272000+00:00,COMPLETE,11180,40000.0,0,1,Very Large,True,2011-10-24,W_Nabellen offertes,2011-11-02 17:02:49.674000+00:00,W_Nabellen offertes → W_Nabellen offertes,215.37,187.42,True,True
177005,A_ACCEPTED,2011-10-14 14:05:51.352000+00:00,COMPLETE,11120,8000.0,0,0,Medium,True,2011-10-14,A_FINALIZED,2011-10-14 14:17:31.349000+00:00,A_ACCEPTED → A_FINALIZED,0.19,0.11,True,True
177005,W_Nabellen offertes,2011-10-14 14:22:05.343000+00:00,COMPLETE,SYSTEM_AUTOMATED,8000.0,1,0,Medium,True,2011-10-14,W_Nabellen offertes,2011-10-22 10:53:28.012000+00:00,W_Nabellen offertes → W_Nabellen offertes,188.52,187.42,True,True
177011,W_Nabellen offertes,2011-10-20 06:58:20.417000+00:00,COMPLETE,SYSTEM_AUTOMATED,10000.0,1,0,Medium,True,2011-10-20,O_DECLINED,2011-10-26 06:55:01.878000+00:00,W_Nabellen offertes → O_DECLINED,143.94,124.72,True,True
177014,W_Completeren aanvraag,2011-10-14 14:38:21.955000+00:00,COMPLETE,SYSTEM_AUTOMATED,35000.0,1,0,Large,True,2011-10-14,W_Nabellen offertes,2011-10-22 12:09:42.238000+00:00,W_Completeren aanvraag → W_Nabellen offertes,189.52,189.51,True,True
177023,A_ACCEPTED,2011-10-14 17:48:38.405000+00:00,COMPLETE,11200,9400.0,0,0,Medium,True,2011-10-14,O_SELECTED,2011-10-14 17:56:01.995000+00:00,A_ACCEPTED → O_SELECTED,0.12,0.11,True,True
177029,A_ACCEPTED,2011-10-14 16:00:25.131000+00:00,COMPLETE,11200,16000.0,0,0,Medium,True,2011-10-14,A_FINALIZED,2011-10-14 16:10:39.649000+00:00,A_ACCEPTED → A_FINALIZED,0.17,0.11,True,True
177029,W_Nabellen offertes,2011-10-21 08:15:52.772000+00:00,COMPLETE,10789,16000.0,0,0,Medium,True,2011-10-21,O_ACCEPTED,2011-10-27 11:17:21.874000+00:00,W_Nabellen offertes → O_ACCEPTED,147.02,128.66700000000023,True,True
177053,W_Nabellen incomplete dossiers,2011-11-03 07:59:39.421000+00:00,COMPLETE,11049,25000.0,0,0,Large,True,2011-11-03,W_Nabellen incomplete dossiers,2011-11-07 07:43:10.778000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,95.73,49.351000000000006,True,True
177053,W_Nabellen incomplete dossiers,2011-11-07 07:43:10.778000+00:00,COMPLETE,10809,25000.0,0,0,Large,True,2011-11-07,W_Nabellen incomplete dossiers,2011-11-09 13:44:19.179000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,54.02,49.351000000000006,True,True
177068,W_Nabellen incomplete dossiers,2011-10-28 13:49:57.954000+00:00,COMPLETE,11169,18000.0,0,0,Large,True,2011-10-28,W_Nabellen incomplete dossiers,2011-10-31 11:53:40.743000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,70.06,49.351000000000006,True,True
177077,W_Valideren aanvraag,2011-11-01 16:05:47.121000+00:00,COMPLETE,10889,30000.0,0,0,Large,True,2011-11-01,O_CANCELLED,2011-11-02 14:01:01.192000+00:00,W_Valideren aanvraag → O_CANCELLED,21.92,19.965000000000007,True,True
177083,A_PARTLYSUBMITTED,2011-10-14 19:27:48.090000+00:00,COMPLETE,112,18000.0,0,0,Large,True,2011-10-14,A_PREACCEPTED,2011-10-15 08:16:14.684000+00:00,A_PARTLYSUBMITTED → A_PREACCEPTED,12.81,2.8019999999999983,True,True
177083,A_REGISTERED,2011-10-28 10:03:16+00:00,COMPLETE,112,18000.0,0,0,Large,True,2011-10-28,W_Nabellen incomplete dossiers,2011-10-28 10:37:00.774000+00:00,A_REGISTERED → W_Nabellen incomplete dossiers,0.56,0.0,True,True
177083,W_Nabellen incomplete dossiers,2011-10-29 08:13:38.356000+00:00,COMPLETE,SYSTEM_AUTOMATED,18000.0,1,0,Large,True,2011-10-29,W_Nabellen incomplete dossiers,2011-10-31 11:00:25.637000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,50.78,49.351000000000006,True,True
177086,W_Completeren aanvraag,2011-10-15 08:36:11.301000+00:00,COMPLETE,11203,7500.0,0,0,Medium,True,2011-10-15,A_ACCEPTED,2011-10-17 11:28:40.603000+00:00,W_Completeren aanvraag → A_ACCEPTED,50.87,18.506000000000004,True,True
177092,W_Nabellen offertes,2011-10-22 13:12:19.602000+00:00,COMPLETE,11000,10000.0,0,0,Medium,True,2011-10-22,O_CANCELLED,2011-10-31 15:30:05.691000+00:00,W_Nabellen offertes → O_CANCELLED,218.3,173.13600000000002,True,True
177095,A_PARTLYSUBMITTED,2011-10-14 20:31:53.728000+00:00,COMPLETE,112,600.0,0,0,Small,True,2011-10-14,A_DECLINED,2011-10-15 08:31:23.316000+00:00,A_PARTLYSUBMITTED → A_DECLINED,11.99,7.78,True,True
177098,A_PARTLYSUBMITTED,2011-10-14 20:57:37.007000+00:00,COMPLETE,112,5000.0,0,0,Small,True,2011-10-14,A_PREACCEPTED,2011-10-15 08:35:04.315000+00:00,A_PARTLYSUBMITTED → A_PREACCEPTED,11.62,2.8019999999999983,True,True
177119,A_PARTLYSUBMITTED,2011-10-14 21:31:37.985000+00:00,COMPLETE,112,12000.0,0,0,Medium,True,2011-10-14,A_DECLINED,2011-10-15 08:42:02.645000+00:00,A_PARTLYSUBMITTED → A_DECLINED,11.17,7.78,True,True
177122,A_PARTLYSUBMITTED,2011-10-14 21:44:11.326000+00:00,COMPLETE,112,7500.0,0,0,Medium,True,2011-10-14,A_PREACCEPTED,2011-10-15 08:44:49.546000+00:00,A_PARTLYSUBMITTED → A_PREACCEPTED,11.01,2.8019999999999983,True,True
177125,W_Completeren aanvraag,2011-10-15 10:00:30.477000+00:00,COMPLETE,11203,6000.0,0,0,Medium,True,2011-10-15,A_ACCEPTED,2011-10-17 07:11:38.505000+00:00,W_Completeren aanvraag → A_ACCEPTED,45.19,18.506000000000004,True,True
177134,W_Completeren aanvraag,2011-10-25 17:15:42.897000+00:00,COMPLETE,10909,35000.0,0,0,Large,True,2011-10-25,W_Completeren aanvraag,2011-10-29 08:21:22.951000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,87.09,57.93600000000002,True,True
177134,W_Completeren aanvraag,2011-10-29 08:21:22.951000+00:00,COMPLETE,SYSTEM_AUTOMATED,35000.0,1,0,Large,True,2011-10-29,A_ACCEPTED,2011-11-03 09:03:08.704000+00:00,W_Completeren aanvraag → A_ACCEPTED,120.7,18.506000000000004,True,True
177140,W_Nabellen offertes,2011-10-21 07:33:23.017000+00:00,COMPLETE,11049,10000.0,0,0,Medium,True,2011-10-21,W_Valideren aanvraag,2011-10-27 07:18:38.504000+00:00,W_Nabellen offertes → W_Valideren aanvraag,143.75,122.292,True,True
177149,W_Valideren aanvraag,2011-11-11 17:50:25.195000+00:00,COMPLETE,10809,10000.0,0,0,Medium,True,2011-11-11,W_Valideren aanvraag,2011-11-14 09:05:52.780000+00:00,W_Valideren aanvraag → W_Valideren aanvraag,63.26,25.964999999999996,True,True
177149,W_Nabellen incomplete dossiers,2011-11-14 18:27:51.381000+00:00,COMPLETE,10881,10000.0,0,0,Medium,True,2011-11-14,W_Nabellen incomplete dossiers,2011-11-17 17:37:03.087000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,71.15,49.351000000000006,True,True
177149,W_Nabellen incomplete dossiers,2011-11-18 14:42:07.120000+00:00,COMPLETE,11049,10000.0,0,0,Medium,True,2011-11-18,W_Nabellen incomplete dossiers,2011-11-21 08:39:46.332000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,65.96,49.351000000000006,True,True
177152,W_Completeren aanvraag,2011-10-17 09:16:51.342000+00:00,COMPLETE,11201,6000.0,0,0,Medium,True,2011-10-17,W_Completeren aanvraag,2011-10-31 08:05:53.686000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,334.82,57.93600000000002,True,True
177161,W_Completeren aanvraag,2011-10-24 16:24:08.020000+00:00,COMPLETE,11180,2000.0,0,0,Small,True,2011-10-24,W_Completeren aanvraag,2011-11-15 08:15:06.981000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,519.85,57.93600000000002,True,True
177173,W_Completeren aanvraag,2011-10-15 14:37:06.917000+00:00,COMPLETE,SYSTEM_AUTOMATED,30000.0,1,0,Large,True,2011-10-15,A_ACCEPTED,2011-10-17 12:51:12.927000+00:00,W_Completeren aanvraag → A_ACCEPTED,46.24,18.506000000000004,True,True
177173,W_Nabellen offertes,2011-10-21 08:22:02.657000+00:00,COMPLETE,10789,30000.0,0,0,Large,True,2011-10-21,A_APPROVED,2011-10-27 12:14:19.072000+00:00,W_Nabellen offertes → A_APPROVED,147.87,138.35399999999998,True,True
177191,A_PREACCEPTED,2011-10-15 15:17:37.796000+00:00,COMPLETE,112,15000.0,0,0,Medium,True,2011-10-15,A_ACCEPTED,2011-10-17 07:13:33.887000+00:00,A_PREACCEPTED → A_ACCEPTED,39.93,16.504000000000026,True,True
177194,A_PARTLYSUBMITTED,2011-10-15 15:20:16.865000+00:00,COMPLETE,112,10250.0,0,0,Medium,True,2011-10-15,A_PREACCEPTED,2011-10-17 07:05:27.721000+00:00,A_PARTLYSUBMITTED → A_PREACCEPTED,39.75,2.8019999999999983,True,True
177194,W_Completeren aanvraag,2011-10-17 16:09:22.957000+00:00,COMPLETE,11180,10250.0,0,0,Medium,True,2011-10-17,W_Completeren aanvraag,2011-10-21 15:14:06.515000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,95.08,57.93600000000002,True,True
177194,W_Completeren aanvraag,2011-10-21 18:17:01.339000+00:00,COMPLETE,11203,10250.0,0,0,Medium,True,2011-10-21,A_ACCEPTED,2011-10-22 13:28:02.328000+00:00,W_Completeren aanvraag → A_ACCEPTED,19.18,18.506000000000004,True,True
177194,W_Nabellen offertes,2011-10-29 10:19:47.674000+00:00,COMPLETE,11181,10250.0,0,0,Medium,True,2011-10-29,O_SENT_BACK,2011-11-09 16:02:50.594000+00:00,W_Nabellen offertes → O_SENT_BACK,269.72,166.122,True,True
177197,A_PREACCEPTED,2011-10-15 15:32:00.733000+00:00,COMPLETE,112,30000.0,0,0,Large,True,2011-10-15,A_ACCEPTED,2011-10-17 07:23:07.176000+00:00,A_PREACCEPTED → A_ACCEPTED,39.85,16.504000000000026,True,True
177200,A_PARTLYSUBMITTED,2011-10-15 15:34:26.069000+00:00,COMPLETE,112,5000.0,0,0,Small,True,2011-10-15,A_PREACCEPTED,2011-10-17 07:15:24.946000+00:00,A_PARTLYSUBMITTED → A_PREACCEPTED,39.68,2.8019999999999983,True,True
177203,A_PREACCEPTED,2011-10-15 15:37:21.034000+00:00,COMPLETE,112,8500.0,0,0,Medium,True,2011-10-15,A_CANCELLED,2011-10-17 07:48:47.663000+00:00,A_PREACCEPTED → A_CANCELLED,40.19,18.132000000000005,True,True
177206,A_PARTLYSUBMITTED,2011-10-15 16:01:00.883000+00:00,COMPLETE,112,21000.0,0,0,Large,True,2011-10-15,A_PREACCEPTED,2011-10-17 07:18:22.327000+00:00,A_PARTLYSUBMITTED → A_PREACCEPTED,39.29,2.8019999999999983,True,True
177206,W_Completeren aanvraag,2011-10-21 12:58:26.814000+00:00,COMPLETE,11000,21000.0,0,0,Large,True,2011-10-21,W_Completeren aanvraag,2011-10-24 07:24:49.516000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,66.44,57.93600000000002,True,True
177209,A_PREACCEPTED,2011-10-15 16:36:00.374000+00:00,COMPLETE,112,5000.0,0,0,Small,True,2011-10-15,A_ACCEPTED,2011-10-17 07:48:43.634000+00:00,A_PREACCEPTED → A_ACCEPTED,39.21,16.504000000000026,True,True
177209,W_Nabellen offertes,2011-10-20 07:12:44.162000+00:00,COMPLETE,SYSTEM_AUTOMATED,5000.0,1,0,Small,True,2011-10-20,W_Valideren aanvraag,2011-10-26 07:17:52.663000+00:00,W_Nabellen offertes → W_Valideren aanvraag,144.09,122.292,True,True
177212,A_PREACCEPTED,2011-10-15 16:47:54.857000+00:00,COMPLETE,112,80000.0,0,1,Very Large,True,2011-10-15,A_ACCEPTED,2011-10-17 07:59:25.639000+00:00,A_PREACCEPTED → A_ACCEPTED,39.19,16.504000000000026,True,True
177212,W_Completeren aanvraag,2011-10-17 08:01:48.989000+00:00,COMPLETE,11201,80000.0,0,1,Very Large,True,2011-10-17,O_CANCELLED,2011-10-24 17:08:06.418000+00:00,W_Completeren aanvraag → O_CANCELLED,177.1,171.805,True,True
