case_id,start_timestamp,end_timestamp,throughput_hours
179170,2011-10-23 05:26:48.712000+00:00,2011-10-24 07:54:26.458000+00:00,26.46
179173,2011-10-23 07:52:31.672000+00:00,2011-10-24 07:31:45.459000+00:00,23.65
179176,2011-10-23 08:09:05.919000+00:00,2011-10-23 08:09:44.085000+00:00,0.01
179179,2011-10-23 08:43:46.549000+00:00,2011-11-01 10:33:38.153000+00:00,217.83
179182,2011-10-23 09:10:15.727000+00:00,2011-10-24 11:54:16.563000+00:00,26.73
179185,2011-10-23 09:14:09.252000+00:00,2011-10-23 09:14:11.740000+00:00,0.0
179188,2011-10-23 10:14:03.577000+00:00,2011-11-14 09:58:11.346000+00:00,527.74
179191,2011-10-23 10:39:08.158000+00:00,2011-10-23 10:39:44.186000+00:00,0.01
179194,2011-10-23 10:53:57.258000+00:00,2011-11-01 11:40:08.811000+00:00,216.77
179197,2011-10-23 11:00:56.364000+00:00,2011-10-24 07:41:54.591000+00:00,20.68
179200,2011-10-23 11:03:44.167000+00:00,2011-11-01 09:02:19.235000+00:00,213.98
179203,2011-10-23 11:09:03.270000+00:00,2011-11-23 14:36:46.103000+00:00,747.46
179206,2011-10-23 11:10:14.751000+00:00,2011-10-23 11:10:53.303000+00:00,0.01
179209,2011-10-23 11:16:21.918000+00:00,2011-10-23 11:16:56.083000+00:00,0.01
179212,2011-10-23 11:35:55.567000+00:00,2011-10-24 07:39:55.232000+00:00,20.07
179215,2011-10-23 11:54:21.049000+00:00,2011-11-25 08:15:28.984000+00:00,788.35
179218,2011-10-23 12:45:45.213000+00:00,2011-11-04 12:10:45.015000+00:00,287.42
179221,2011-10-23 12:46:04.368000+00:00,2011-10-24 11:19:20.261000+00:00,22.55
179224,2011-10-23 13:09:40.414000+00:00,2011-10-23 13:10:15.418000+00:00,0.01
179227,2011-10-23 13:25:15.351000+00:00,2011-10-23 13:25:48.183000+00:00,0.01
179230,2011-10-23 13:26:41.567000+00:00,2011-10-23 13:27:17.458000+00:00,0.01
179233,2011-10-23 13:28:14.220000+00:00,2011-10-31 19:31:58.227000+00:00,198.06
179236,2011-10-23 13:37:40.731000+00:00,2011-10-23 13:38:10.978000+00:00,0.01
179239,2011-10-23 13:45:52.146000+00:00,2011-11-14 18:21:08.323000+00:00,532.59
179242,2011-10-23 13:48:42.332000+00:00,2011-10-24 18:12:59.046000+00:00,28.4
179245,2011-10-23 13:53:35.452000+00:00,2011-11-05 12:33:03.706000+00:00,310.66
179248,2011-10-23 14:16:35.913000+00:00,2011-10-24 07:52:39.839000+00:00,17.6
179251,2011-10-23 14:24:48.486000+00:00,2011-10-23 14:25:22.133000+00:00,0.01
179254,2011-10-23 14:47:31.624000+00:00,2011-11-01 11:08:34.611000+00:00,212.35
179257,2011-10-23 15:15:36.300000+00:00,2011-10-24 08:06:40.775000+00:00,16.85
179260,2011-10-23 15:21:11.394000+00:00,2011-10-23 15:21:48.631000+00:00,0.01
179263,2011-10-23 15:26:56.338000+00:00,2011-10-23 15:27:28.922000+00:00,0.01
179266,2011-10-23 15:44:31.989000+00:00,2011-10-24 16:39:10.168000+00:00,24.91
179269,2011-10-23 15:51:46.975000+00:00,2011-10-23 15:52:18.208000+00:00,0.01
179272,2011-10-23 16:14:20.693000+00:00,2011-11-09 11:58:52.587000+00:00,403.74
179275,2011-10-23 17:01:28.628000+00:00,2011-10-23 17:02:06.708000+00:00,0.01
179278,2011-10-23 17:42:19.558000+00:00,2011-10-28 10:26:23.094000+00:00,112.73
179281,2011-10-23 18:35:20.774000+00:00,2011-11-23 08:15:04.075000+00:00,733.66
179284,2011-10-23 18:39:45.842000+00:00,2011-11-10 08:24:26.844000+00:00,421.74
179287,2011-10-23 18:40:45.479000+00:00,2011-10-23 18:41:21.423000+00:00,0.01
179290,2011-10-23 18:57:31.841000+00:00,2011-10-23 18:58:10.216000+00:00,0.01
179293,2011-10-23 18:59:05.756000+00:00,2011-11-15 10:35:38.820000+00:00,543.61
179296,2011-10-23 18:59:47.728000+00:00,2011-10-24 08:17:51.105000+00:00,13.3
179299,2011-10-23 19:14:43.901000+00:00,2011-11-05 11:26:18.623000+00:00,304.19
179302,2011-10-23 19:44:28.680000+00:00,2011-11-01 10:30:46.422000+00:00,206.77
179305,2011-10-23 19:45:53.365000+00:00,2011-11-30 18:48:45.206000+00:00,911.05
179308,2011-10-23 19:46:14.421000+00:00,2011-10-23 19:46:55.505000+00:00,0.01
179311,2011-10-23 19:54:49.423000+00:00,2011-11-04 15:12:24.044000+00:00,283.29
179314,2011-10-23 19:59:05.664000+00:00,2011-10-25 15:29:03.629000+00:00,43.5
179317,2011-10-23 20:15:01.835000+00:00,2011-10-24 17:17:23.815000+00:00,21.04
179320,2011-10-23 20:33:49.452000+00:00,2011-10-23 20:34:35.976000+00:00,0.01
179323,2011-10-23 20:38:12.217000+00:00,2011-11-02 09:20:13.842000+00:00,228.7
179326,2011-10-23 20:46:26.189000+00:00,2011-11-04 08:50:37.415000+00:00,276.07
179329,2011-10-23 23:13:01.506000+00:00,2011-10-25 07:56:34.936000+00:00,32.73
179332,2011-10-24 00:54:45.813000+00:00,2011-10-24 08:23:25.233000+00:00,7.48
179339,2011-10-24 06:50:44.164000+00:00,2011-10-24 06:51:20.150000+00:00,0.01
179342,2011-10-24 07:27:22.490000+00:00,2011-11-01 08:22:22.007000+00:00,192.92
179345,2011-10-24 07:36:31.003000+00:00,2011-11-02 10:52:59.577000+00:00,219.27
179348,2011-10-24 07:51:09.140000+00:00,2011-10-24 07:51:47.503000+00:00,0.01
179351,2011-10-24 08:06:18.683000+00:00,2011-11-03 12:44:52.926000+00:00,244.64
179354,2011-10-24 08:14:23.027000+00:00,2011-11-16 11:10:01.862000+00:00,554.93
179357,2011-10-24 08:15:05.820000+00:00,2011-10-24 08:15:46.576000+00:00,0.01
179360,2011-10-24 08:19:31.568000+00:00,2011-10-24 08:24:05.085000+00:00,0.08
179363,2011-10-24 09:04:21.364000+00:00,2011-11-21 11:30:11.066000+00:00,674.43
179366,2011-10-24 09:05:10.947000+00:00,2011-10-24 09:05:13.284000+00:00,0.0
179369,2011-10-24 09:13:09.969000+00:00,2011-10-24 12:45:32.609000+00:00,3.54
179372,2011-10-24 09:21:59.858000+00:00,2011-11-01 08:25:11.939000+00:00,191.05
179375,2011-10-24 09:26:22.289000+00:00,2011-11-03 12:22:04.421000+00:00,242.93
179378,2011-10-24 09:34:40.262000+00:00,2011-11-04 15:03:27.296000+00:00,269.48
179381,2011-10-24 09:37:17.579000+00:00,2011-10-24 16:23:40.296000+00:00,6.77
179384,2011-10-24 09:37:19.852000+00:00,2011-11-28 09:37:02.390000+00:00,840.0
179387,2011-10-24 09:46:25.292000+00:00,2011-11-21 12:47:53.414000+00:00,675.02
179390,2011-10-24 09:51:09.463000+00:00,2011-10-24 10:23:31.478000+00:00,0.54
179393,2011-10-24 09:53:43.489000+00:00,2011-11-24 08:15:23.717000+00:00,742.36
179396,2011-10-24 10:04:31.258000+00:00,2011-11-24 08:15:07.147000+00:00,742.18
179399,2011-10-24 10:08:46.912000+00:00,2012-01-09 07:42:08.818000+00:00,1845.56
179402,2011-10-24 10:18:20.960000+00:00,2011-10-24 10:24:58.109000+00:00,0.11
179405,2011-10-24 10:22:03.397000+00:00,2011-11-24 08:15:14.473000+00:00,741.89
179408,2011-10-24 10:25:24.473000+00:00,2011-11-28 14:04:49.795000+00:00,843.66
179411,2011-10-24 10:37:56.052000+00:00,2011-10-26 13:38:30.033000+00:00,51.01
179414,2011-10-24 10:59:07.681000+00:00,2011-10-25 08:18:54.064000+00:00,21.33
179417,2011-10-24 11:02:21.578000+00:00,2011-10-24 11:02:57.957000+00:00,0.01
179420,2011-10-24 11:05:37.216000+00:00,2011-10-25 12:46:20.149000+00:00,25.68
179423,2011-10-24 11:07:31.030000+00:00,2011-11-07 13:26:52.937000+00:00,338.32
179426,2011-10-24 11:12:23.273000+00:00,2011-11-22 08:55:44.652000+00:00,693.72
179429,2011-10-24 11:15:12.225000+00:00,2011-11-02 08:48:11.892000+00:00,213.55
179432,2011-10-24 11:21:27.887000+00:00,2011-10-24 17:36:58.061000+00:00,6.26
179435,2011-10-24 11:44:35.750000+00:00,2011-10-24 12:22:37.064000+00:00,0.63
179438,2011-10-24 11:45:16.199000+00:00,2011-11-05 12:50:39.329000+00:00,289.09
179441,2011-10-24 11:58:48.795000+00:00,2011-10-24 12:24:18.547000+00:00,0.42
179444,2011-10-24 11:59:58.539000+00:00,2011-10-24 12:00:42.486000+00:00,0.01
179447,2011-10-24 12:01:00.119000+00:00,2011-11-02 08:03:48.969000+00:00,212.05
179450,2011-10-24 12:11:54.577000+00:00,2011-11-10 15:25:38.746000+00:00,411.23
179453,2011-10-24 12:35:57.300000+00:00,2011-10-25 08:24:06.256000+00:00,19.8
179456,2011-10-24 12:40:08.608000+00:00,2011-10-27 13:31:21.917000+00:00,72.85
179459,2011-10-24 12:42:05.763000+00:00,2011-10-24 18:13:54.488000+00:00,5.53
179462,2011-10-24 12:53:44.894000+00:00,2011-11-07 07:01:16.337000+00:00,330.13
179465,2011-10-24 13:25:02.381000+00:00,2011-11-02 08:19:10.370000+00:00,210.9
179468,2011-10-24 13:50:51.178000+00:00,2011-10-24 13:51:37.853000+00:00,0.01
179471,2011-10-24 13:52:00.565000+00:00,2011-10-25 14:14:41.085000+00:00,24.38
179474,2011-10-24 13:54:20.193000+00:00,2011-11-18 12:41:50.253000+00:00,598.79
179477,2011-10-24 13:55:48.364000+00:00,2011-11-09 16:52:09.096000+00:00,386.94
179480,2011-10-24 14:05:23.812000+00:00,2011-11-24 08:15:17.198000+00:00,738.16
179483,2011-10-24 14:17:31.227000+00:00,2011-11-24 08:15:19.982000+00:00,737.96
179486,2011-10-24 14:19:04.256000+00:00,2011-10-24 14:28:28.661000+00:00,0.16
179489,2011-10-24 14:56:12.595000+00:00,2011-11-17 13:06:27.916000+00:00,574.17
179492,2011-10-24 15:05:30.723000+00:00,2011-10-24 15:12:40.825000+00:00,0.12
179495,2011-10-24 15:11:45.922000+00:00,2011-10-24 15:39:38.257000+00:00,0.46
179498,2011-10-24 15:13:50.155000+00:00,2011-10-24 15:14:32.871000+00:00,0.01
179501,2011-10-24 15:14:00.740000+00:00,2011-11-03 10:34:26.536000+00:00,235.34
179504,2011-10-24 15:17:19.638000+00:00,2011-11-03 09:41:52.664000+00:00,234.41
179507,2011-10-24 15:32:31.057000+00:00,2011-10-24 15:33:20.483000+00:00,0.01
179510,2011-10-24 15:42:21.237000+00:00,2011-10-24 15:53:59.882000+00:00,0.19
179513,2011-10-24 16:55:56.495000+00:00,2011-10-24 17:19:57.406000+00:00,0.4
179516,2011-10-24 17:05:11.752000+00:00,2011-11-24 08:15:11.716000+00:00,735.17
179519,2011-10-24 17:14:57.214000+00:00,2011-11-07 12:07:37.861000+00:00,330.88
179522,2011-10-24 17:30:51.459000+00:00,2011-11-25 08:15:14.010000+00:00,758.74
179525,2011-10-24 17:33:03.714000+00:00,2011-10-24 18:03:52.824000+00:00,0.51
179528,2011-10-24 17:33:14.915000+00:00,2011-10-24 17:38:24.789000+00:00,0.09
179531,2011-10-24 17:48:10.694000+00:00,2011-10-24 18:25:20.639000+00:00,0.62
179534,2011-10-24 18:04:38.141000+00:00,2011-11-08 14:09:07.217000+00:00,356.07
179537,2011-10-24 18:06:27.227000+00:00,2011-11-03 09:42:25.944000+00:00,231.6
179540,2011-10-24 18:14:24.953000+00:00,2011-11-03 19:31:02.273000+00:00,241.28
179543,2011-10-24 18:14:59.295000+00:00,2011-11-03 10:02:07.369000+00:00,231.79
179546,2011-10-24 18:16:10.344000+00:00,2011-11-15 06:42:50.029000+00:00,516.44
179549,2011-10-24 18:19:02.597000+00:00,2011-10-24 18:19:35.426000+00:00,0.01
179552,2011-10-24 18:23:33.263000+00:00,2011-10-24 18:24:05.792000+00:00,0.01
179555,2011-10-24 18:30:57.135000+00:00,2011-10-24 18:31:33.298000+00:00,0.01
179558,2011-10-24 18:43:57.213000+00:00,2011-11-04 18:48:07.513000+00:00,264.07
179561,2011-10-24 19:05:18.048000+00:00,2011-10-25 12:03:58.223000+00:00,16.98
179564,2011-10-24 19:11:50.706000+00:00,2011-10-25 07:23:24.612000+00:00,12.19
179567,2011-10-24 19:26:08.955000+00:00,2011-11-01 16:06:17.520000+00:00,188.67
179570,2011-10-24 19:38:39.060000+00:00,2011-10-24 19:39:15.451000+00:00,0.01
179573,2011-10-24 19:45:59.173000+00:00,2011-11-10 12:49:35.907000+00:00,401.06
179576,2011-10-24 20:07:39.113000+00:00,2011-10-25 07:33:33.354000+00:00,11.43
179579,2011-10-24 20:13:27.974000+00:00,2011-11-04 11:10:50.617000+00:00,254.96
179582,2011-10-24 20:34:51.685000+00:00,2011-10-24 20:35:31.095000+00:00,0.01
179585,2011-10-24 20:37:02.515000+00:00,2012-01-05 08:15:24.213000+00:00,1739.64
179588,2011-10-24 20:39:57.971000+00:00,2011-10-24 20:40:29.893000+00:00,0.01
179591,2011-10-24 21:19:38.689000+00:00,2012-01-24 08:15:14.850000+00:00,2194.93
179594,2011-10-24 21:40:29.087000+00:00,2011-11-02 08:59:54.216000+00:00,203.32
179597,2011-10-24 21:58:13.033000+00:00,2011-10-25 07:12:24.651000+00:00,9.24
179600,2011-10-24 22:09:05.634000+00:00,2011-10-25 07:11:44.382000+00:00,9.04
179603,2011-10-24 22:38:15.363000+00:00,2011-10-25 07:10:35.868000+00:00,8.54
179619,2011-10-25 05:37:33.563000+00:00,2011-10-25 05:38:35.919000+00:00,0.02
179622,2011-10-25 06:12:25.912000+00:00,2011-10-25 07:06:30.957000+00:00,0.9
179625,2011-10-25 06:30:23.097000+00:00,2011-11-11 18:22:22.831000+00:00,419.87
179628,2011-10-25 07:06:28.816000+00:00,2011-11-26 08:15:24.262000+00:00,769.15
179631,2011-10-25 07:22:09.684000+00:00,2011-10-25 11:23:00.544000+00:00,4.01
179634,2011-10-25 07:28:32.077000+00:00,2011-10-25 08:02:15.470000+00:00,0.56
179637,2011-10-25 07:29:52.208000+00:00,2011-10-25 08:47:09.226000+00:00,1.29
179640,2011-10-25 07:54:36.066000+00:00,2011-10-25 08:19:29.286000+00:00,0.41
179643,2011-10-25 08:12:13.038000+00:00,2011-11-03 11:56:48.130000+00:00,219.74
179646,2011-10-25 08:15:15.181000+00:00,2011-11-04 10:40:04.582000+00:00,242.41
179649,2011-10-25 08:16:21.655000+00:00,2011-10-25 09:31:44.645000+00:00,1.26
179652,2011-10-25 08:41:43.456000+00:00,2011-11-21 12:33:53.604000+00:00,651.87
179655,2011-10-25 08:46:59.825000+00:00,2011-10-25 09:27:20.792000+00:00,0.67
179658,2011-10-25 08:51:47.435000+00:00,2011-10-25 08:52:25.036000+00:00,0.01
179661,2011-10-25 08:55:14.328000+00:00,2011-10-25 09:29:14.610000+00:00,0.57
179664,2011-10-25 09:28:04.280000+00:00,2011-10-25 09:59:06.355000+00:00,0.52
179667,2011-10-25 09:36:49.558000+00:00,2011-10-26 13:32:20.508000+00:00,27.93
179670,2011-10-25 09:48:52.963000+00:00,2011-11-25 08:15:08.108000+00:00,742.44
179673,2011-10-25 09:53:01.525000+00:00,2011-11-14 14:15:50.313000+00:00,484.38
179676,2011-10-25 10:06:36.193000+00:00,2011-11-04 12:14:58.681000+00:00,242.14
179679,2011-10-25 10:42:55.367000+00:00,2011-10-25 10:43:56.808000+00:00,0.02
179682,2011-10-25 11:23:23.315000+00:00,2011-10-25 11:24:08.802000+00:00,0.01
179685,2011-10-25 11:26:43.493000+00:00,2011-10-25 11:27:17.283000+00:00,0.01
179688,2011-10-25 11:41:35.509000+00:00,2011-10-27 11:11:03.512000+00:00,47.49
179691,2011-10-25 11:50:37.367000+00:00,2011-11-22 10:52:57.278000+00:00,671.04
179694,2011-10-25 12:18:59.833000+00:00,2011-11-22 09:06:31.825000+00:00,668.79
179697,2011-10-25 12:30:22.384000+00:00,2011-11-25 08:15:17.257000+00:00,739.75
179700,2011-10-25 12:32:05.708000+00:00,2011-10-28 13:23:34.246000+00:00,72.86
179703,2011-10-25 12:37:23.525000+00:00,2011-11-01 15:13:18.101000+00:00,170.6
179706,2011-10-25 13:01:17.179000+00:00,2011-10-25 13:02:02.859000+00:00,0.01
179709,2011-10-25 13:01:18.759000+00:00,2011-12-19 08:15:23.744000+00:00,1315.23
179712,2011-10-25 13:16:48.112000+00:00,2011-10-25 13:32:06.806000+00:00,0.26
179715,2011-10-25 13:18:14.489000+00:00,2011-10-25 13:19:07.802000+00:00,0.01
179718,2011-10-25 13:20:38.228000+00:00,2011-11-03 13:07:34.238000+00:00,215.78
179721,2011-10-25 13:24:29.707000+00:00,2011-11-01 15:45:15.748000+00:00,170.35
179724,2011-10-25 13:44:02.598000+00:00,2011-10-25 13:54:17.015000+00:00,0.17
179727,2011-10-25 13:44:32.864000+00:00,2011-12-24 14:00:38.287000+00:00,1440.27
179730,2011-10-25 13:54:39.681000+00:00,2011-11-04 07:56:47.701000+00:00,234.04
179733,2011-10-25 14:23:59.644000+00:00,2011-10-25 14:24:40.605000+00:00,0.01
179736,2011-10-25 14:25:26.979000+00:00,2011-11-24 13:44:27.717000+00:00,719.32
179739,2011-10-25 14:34:45.702000+00:00,2011-10-25 14:40:19.199000+00:00,0.09
179742,2011-10-25 14:38:12.419000+00:00,2011-10-25 14:38:59.920000+00:00,0.01
179745,2011-10-25 14:38:56.599000+00:00,2011-10-25 14:39:54.313000+00:00,0.02
179748,2011-10-25 14:54:22.224000+00:00,2011-10-25 15:16:43.699000+00:00,0.37
179751,2011-10-25 15:30:11.812000+00:00,2011-10-25 15:49:12.068000+00:00,0.32
179754,2011-10-25 15:31:27.863000+00:00,2011-10-25 15:32:06.770000+00:00,0.01
179757,2011-10-25 15:43:26.154000+00:00,2011-12-11 08:15:31.929000+00:00,1120.53
179760,2011-10-25 16:01:11.756000+00:00,2011-11-14 19:58:41.494000+00:00,483.96
179763,2011-10-25 16:13:11.169000+00:00,2011-11-28 09:24:42.910000+00:00,809.19
179766,2011-10-25 16:14:18.714000+00:00,2011-10-26 18:24:23.168000+00:00,26.17
179769,2011-10-25 16:47:04.224000+00:00,2011-11-03 09:18:07.489000+00:00,208.52
179772,2011-10-25 16:54:49.696000+00:00,2011-11-09 14:01:16.534000+00:00,357.11
179775,2011-10-25 17:03:30.784000+00:00,2011-10-25 17:04:06.968000+00:00,0.01
179778,2011-10-25 17:05:18.134000+00:00,2011-10-25 17:05:48.942000+00:00,0.01
179781,2011-10-25 17:20:29.309000+00:00,2011-10-25 17:32:47.559000+00:00,0.21
179784,2011-10-25 17:23:41.740000+00:00,2011-11-03 11:38:31.252000+00:00,210.25
179787,2011-10-25 17:27:34.268000+00:00,2011-10-25 17:28:12.110000+00:00,0.01
179790,2011-10-25 17:34:31.233000+00:00,2011-10-25 17:35:06.727000+00:00,0.01
179793,2011-10-25 17:41:11.943000+00:00,2011-10-31 13:27:59.697000+00:00,139.78
179796,2011-10-25 17:43:58.313000+00:00,2011-11-01 15:06:52.228000+00:00,165.38
179799,2011-10-25 17:56:20.621000+00:00,2011-10-25 18:00:25.950000+00:00,0.07
179802,2011-10-25 18:04:19.989000+00:00,2011-10-25 18:05:02.112000+00:00,0.01
179805,2011-10-25 18:09:31.182000+00:00,2011-10-25 18:50:22.484000+00:00,0.68
179808,2011-10-25 18:14:31.924000+00:00,2011-11-12 12:50:36.624000+00:00,426.6
179811,2011-10-25 18:15:44.507000+00:00,2011-11-07 14:45:56.968000+00:00,308.5
179814,2011-10-25 18:17:14.621000+00:00,2011-10-25 18:17:47.470000+00:00,0.01
179817,2011-10-25 18:22:04.917000+00:00,2011-11-14 18:43:59.093000+00:00,480.37
179820,2011-10-25 18:23:20.732000+00:00,2011-10-25 18:36:45.947000+00:00,0.22
179823,2011-10-25 18:39:31.813000+00:00,2011-11-16 11:32:57.423000+00:00,520.89
179826,2011-10-25 18:51:48.450000+00:00,2011-10-26 16:32:31.536000+00:00,21.68
179829,2011-10-25 18:57:43.918000+00:00,2011-11-10 13:09:28.812000+00:00,378.2
179832,2011-10-25 19:15:19.118000+00:00,2011-11-21 08:08:21.481000+00:00,636.88
179835,2011-10-25 19:40:14.326000+00:00,2011-10-25 19:40:53.881000+00:00,0.01
179838,2011-10-25 19:51:16.588000+00:00,2011-10-25 19:51:51.707000+00:00,0.01
179841,2011-10-25 19:54:26.258000+00:00,2011-11-03 13:04:18.634000+00:00,209.16
179844,2011-10-25 20:00:08.283000+00:00,2011-10-25 20:00:56.918000+00:00,0.01
179847,2011-10-25 20:02:17.539000+00:00,2011-11-08 13:55:32.060000+00:00,329.89
179850,2011-10-25 20:02:23.367000+00:00,2011-10-25 20:02:57.690000+00:00,0.01
179853,2011-10-25 20:17:28.401000+00:00,2011-10-25 20:18:05.039000+00:00,0.01
179856,2011-10-25 20:35:00.426000+00:00,2011-11-08 11:21:07.033000+00:00,326.77
179859,2011-10-25 20:36:25.427000+00:00,2011-11-13 11:30:25.388000+00:00,446.9
179862,2011-10-25 20:39:34.474000+00:00,2011-11-28 13:06:01.111000+00:00,808.44
179865,2011-10-25 20:46:05.823000+00:00,2011-10-26 07:46:04.838000+00:00,11.0
179868,2011-10-25 20:46:42.323000+00:00,2011-10-25 20:47:17.668000+00:00,0.01
179871,2011-10-25 20:47:25.406000+00:00,2011-11-18 10:15:58.383000+00:00,565.48
179879,2011-10-25 21:03:07.603000+00:00,2011-11-25 08:15:11.261000+00:00,731.2
179882,2011-10-25 21:11:35.640000+00:00,2011-10-26 07:37:40.456000+00:00,10.43
179885,2011-10-25 21:48:17.806000+00:00,2011-11-22 08:16:11.021000+00:00,658.46
179888,2011-10-25 22:54:56.368000+00:00,2011-10-27 09:53:40.043000+00:00,34.98
179899,2011-10-26 05:42:37.719000+00:00,2011-11-08 11:26:53.968000+00:00,317.74
179902,2011-10-26 05:46:39.641000+00:00,2011-11-10 10:10:52.839000+00:00,364.4
179905,2011-10-26 06:01:56.459000+00:00,2011-10-26 07:18:59.724000+00:00,1.28
179908,2011-10-26 06:25:07.411000+00:00,2011-11-02 08:21:39.705000+00:00,169.94
179911,2011-10-26 06:40:53.976000+00:00,2011-10-26 06:41:42.908000+00:00,0.01
179914,2011-10-26 07:37:49.571000+00:00,2011-11-03 13:50:43.404000+00:00,198.21
179917,2011-10-26 08:09:13.535000+00:00,2011-11-11 17:59:38.974000+00:00,393.84
179920,2011-10-26 08:15:36.279000+00:00,2011-10-26 08:16:38.050000+00:00,0.02
179923,2011-10-26 08:26:21.220000+00:00,2011-10-26 12:31:48.609000+00:00,4.09
179926,2011-10-26 08:54:51.877000+00:00,2011-10-26 12:22:44.152000+00:00,3.46
179929,2011-10-26 08:57:43.510000+00:00,2011-11-04 14:52:43.853000+00:00,221.92
179932,2011-10-26 09:04:55.557000+00:00,2011-11-16 13:08:05.086000+00:00,508.05
179935,2011-10-26 09:05:25.232000+00:00,2011-11-02 07:54:52.127000+00:00,166.82
179938,2011-10-26 09:16:50.724000+00:00,2011-10-27 16:01:20.122000+00:00,30.74
179941,2011-10-26 09:18:04.100000+00:00,2011-10-26 10:32:59.296000+00:00,1.25
179944,2011-10-26 09:18:05.690000+00:00,2011-11-26 08:15:27.493000+00:00,742.96
179947,2011-10-26 09:48:49.147000+00:00,2011-10-26 09:49:26.783000+00:00,0.01
179950,2011-10-26 09:50:09.704000+00:00,2011-11-04 14:24:20.150000+00:00,220.57
179953,2011-10-26 10:35:40.846000+00:00,2011-10-26 10:42:39.577000+00:00,0.12
179956,2011-10-26 10:41:03.287000+00:00,2011-10-26 10:41:41.574000+00:00,0.01
179959,2011-10-26 10:46:48.870000+00:00,2011-11-02 13:06:02.096000+00:00,170.32
179962,2011-10-26 10:53:56.087000+00:00,2011-11-02 09:56:32.904000+00:00,167.04
179965,2011-10-26 10:55:47.297000+00:00,2011-10-26 10:59:21.846000+00:00,0.06
179968,2011-10-26 10:57:06.425000+00:00,2011-11-26 08:15:11.277000+00:00,741.3
179971,2011-10-26 11:17:35.645000+00:00,2011-10-27 06:56:24.356000+00:00,19.65
179974,2011-10-26 12:01:35.466000+00:00,2011-11-03 11:14:11.070000+00:00,191.21
179977,2011-10-26 12:08:48.641000+00:00,2011-10-29 08:28:01.951000+00:00,68.32
179980,2011-10-26 12:24:17.859000+00:00,2011-10-26 13:19:16.496000+00:00,0.92
179983,2011-10-26 12:32:51.532000+00:00,2011-10-26 12:56:01.709000+00:00,0.39
179986,2011-10-26 12:42:58.730000+00:00,2011-11-10 12:49:08.850000+00:00,360.1
179989,2011-10-26 12:42:59.117000+00:00,2011-11-08 10:47:04.517000+00:00,310.07
179992,2011-10-26 12:45:25.532000+00:00,2011-10-27 12:04:15.755000+00:00,23.31
179995,2011-10-26 12:52:10.135000+00:00,2011-10-26 13:23:29.482000+00:00,0.52
179998,2011-10-26 13:01:11.742000+00:00,2011-11-08 10:56:47.871000+00:00,309.93
180001,2011-10-26 13:10:56.115000+00:00,2011-10-26 13:11:30.221000+00:00,0.01
180004,2011-10-26 13:21:32.568000+00:00,2011-12-06 17:28:21.367000+00:00,988.11
180007,2011-10-26 14:13:40.736000+00:00,2011-10-26 15:04:06.044000+00:00,0.84
180010,2011-10-26 14:14:06.719000+00:00,2011-10-26 18:19:11.276000+00:00,4.08
180013,2011-10-26 14:23:30.823000+00:00,2011-11-22 11:08:41.061000+00:00,644.75
180016,2011-10-26 14:35:56.941000+00:00,2011-11-26 08:15:14.775000+00:00,737.65
