case_id,activity,timestamp,region,customer,material_id,quantity,priority
ORD-0145,Shipping Started,2025-04-17 14:55:48,DE,CUST-DE-4267,MAT-10096,50,Normal
ORD-0145,Delivered,2025-04-18 07:42:36,DE,CUST-DE-4267,MAT-10096,50,Normal
ORD-0146,Order Created,2025-01-10 10:26:00,IN,CUST-IN-3880,MAT-10004,227,Normal
ORD-0146,Order Approved,2025-01-10 14:41:00,IN,CUST-IN-3880,MAT-10004,227,Normal
ORD-0146,Production Started,2025-01-11 07:05:00,IN,CUST-IN-3880,MAT-10004,227,Normal
ORD-0146,Quality Check,2025-01-12 12:53:36,IN,CUST-IN-3880,MAT-10004,227,Normal
ORD-0146,Shipping Started,2025-01-13 02:32:00,IN,CUST-IN-3880,MAT-10004,227,Normal
ORD-0146,Delivered,2025-01-15 04:24:48,IN,CUST-IN-3880,MAT-10004,227,Normal
ORD-0147,Order Created,2025-06-04 09:59:00,CN,CUST-CN-6489,MAT-10036,831,Normal
ORD-0147,Order Approved,2025-06-04 12:59:36,CN,CUST-CN-6489,MAT-10036,831,Normal
ORD-0147,Production Started,2025-06-05 10:02:36,CN,CUST-CN-6489,MAT-10036,831,Normal
ORD-0147,Quality Check,2025-06-07 03:40:24,CN,CUST-CN-6489,MAT-10036,831,Normal
ORD-0147,Shipping Started,2025-06-07 10:54:12,CN,CUST-CN-6489,MAT-10036,831,Normal
ORD-0147,Delivered,2025-06-09 00:39:12,CN,CUST-CN-6489,MAT-10036,831,Normal
ORD-0148,Order Created,2025-04-28 12:45:00,CN,CUST-CN-4050,MAT-10001,416,Normal
ORD-0148,Order Approved,2025-04-28 16:30:36,CN,CUST-CN-4050,MAT-10001,416,Normal
ORD-0148,Production Started,2025-04-29 15:55:48,CN,CUST-CN-4050,MAT-10001,416,Normal
ORD-0148,Quality Check,2025-05-01 06:04:12,CN,CUST-CN-4050,MAT-10001,416,Normal
ORD-0148,Shipping Started,2025-05-01 13:39:36,CN,CUST-CN-4050,MAT-10001,416,Normal
ORD-0148,Delivered,2025-05-03 14:33:36,CN,CUST-CN-4050,MAT-10001,416,Normal
ORD-0149,Order Created,2025-04-13 09:11:00,BR,CUST-BR-3303,MAT-10061,32,Normal
ORD-0149,Order Approved,2025-04-13 11:58:24,BR,CUST-BR-3303,MAT-10061,32,Normal
ORD-0149,Production Started,2025-04-16 20:25:24,BR,CUST-BR-3303,MAT-10061,32,Normal
ORD-0149,Quality Check,2025-04-18 12:12:12,BR,CUST-BR-3303,MAT-10061,32,Normal
ORD-0149,Shipping Started,2025-04-19 03:18:12,BR,CUST-BR-3303,MAT-10061,32,Normal
ORD-0149,Delivered,2025-04-20 12:04:24,BR,CUST-BR-3303,MAT-10061,32,Normal
ORD-0150,Order Created,2025-03-02 08:42:00,IN,CUST-IN-2936,MAT-10059,187,High
ORD-0150,Order Approved,2025-03-02 10:27:00,IN,CUST-IN-2936,MAT-10059,187,High
ORD-0150,Production Started,2025-03-02 22:01:12,IN,CUST-IN-2936,MAT-10059,187,High
ORD-0150,Quality Check,2025-03-03 19:00:36,IN,CUST-IN-2936,MAT-10059,187,High
ORD-0150,Shipping Started,2025-03-04 04:19:12,IN,CUST-IN-2936,MAT-10059,187,High
ORD-0150,Delivered,2025-03-05 09:46:12,IN,CUST-IN-2936,MAT-10059,187,High
ORD-0151,Order Created,2025-03-17 13:39:00,CN,CUST-CN-4618,MAT-10028,250,Normal
ORD-0151,Order Approved,2025-03-17 17:59:24,CN,CUST-CN-4618,MAT-10028,250,Normal
ORD-0151,Production Started,2025-03-18 12:27:00,CN,CUST-CN-4618,MAT-10028,250,Normal
ORD-0151,Quality Check,2025-03-20 08:42:36,CN,CUST-CN-4618,MAT-10028,250,Normal
ORD-0151,Shipping Started,2025-03-20 18:03:00,CN,CUST-CN-4618,MAT-10028,250,Normal
ORD-0151,Delivered,2025-03-22 14:04:12,CN,CUST-CN-4618,MAT-10028,250,Normal
ORD-0152,Order Created,2025-02-25 11:43:00,BR,CUST-BR-2341,MAT-10067,221,Normal
ORD-0152,Order Approved,2025-02-25 14:50:48,BR,CUST-BR-2341,MAT-10067,221,Normal
ORD-0152,Production Started,2025-03-02 06:30:24,BR,CUST-BR-2341,MAT-10067,221,Normal
ORD-0152,Quality Check,2025-03-03 03:11:12,BR,CUST-BR-2341,MAT-10067,221,Normal
ORD-0152,Shipping Started,2025-03-03 14:32:48,BR,CUST-BR-2341,MAT-10067,221,Normal
ORD-0152,Delivered,2025-03-05 06:03:24,BR,CUST-BR-2341,MAT-10067,221,Normal
ORD-0153,Order Created,2025-05-14 15:07:00,IN,CUST-IN-4365,MAT-10091,228,Normal
ORD-0153,Order Approved,2025-05-14 18:19:00,IN,CUST-IN-4365,MAT-10091,228,Normal
ORD-0153,Production Started,2025-05-15 06:05:12,IN,CUST-IN-4365,MAT-10091,228,Normal
ORD-0153,Quality Check,2025-05-16 12:16:36,IN,CUST-IN-4365,MAT-10091,228,Normal
ORD-0153,Shipping Started,2025-05-17 00:50:48,IN,CUST-IN-4365,MAT-10091,228,Normal
ORD-0153,Delivered,2025-05-18 11:20:48,IN,CUST-IN-4365,MAT-10091,228,Normal
ORD-0154,Order Created,2025-04-29 12:46:00,IN,CUST-IN-1356,MAT-10050,153,Normal
ORD-0154,Order Approved,2025-04-29 15:08:12,IN,CUST-IN-1356,MAT-10050,153,Normal
ORD-0154,Production Started,2025-04-30 01:34:36,IN,CUST-IN-1356,MAT-10050,153,Normal
ORD-0154,Quality Check,2025-05-01 00:23:48,IN,CUST-IN-1356,MAT-10050,153,Normal
ORD-0154,Shipping Started,2025-05-01 06:47:12,IN,CUST-IN-1356,MAT-10050,153,Normal
ORD-0154,Delivered,2025-05-02 16:23:12,IN,CUST-IN-1356,MAT-10050,153,Normal
ORD-0155,Order Created,2025-05-01 08:18:00,DE,CUST-DE-7698,MAT-10023,320,Normal
ORD-0155,Order Approved,2025-05-01 10:55:12,DE,CUST-DE-7698,MAT-10023,320,Normal
ORD-0155,Production Started,2025-05-02 02:37:12,DE,CUST-DE-7698,MAT-10023,320,Normal
ORD-0155,Quality Check,2025-05-03 08:36:00,DE,CUST-DE-7698,MAT-10023,320,Normal
ORD-0155,Shipping Started,2025-05-03 16:36:00,DE,CUST-DE-7698,MAT-10023,320,Normal
ORD-0155,Delivered,2025-05-04 16:31:48,DE,CUST-DE-7698,MAT-10023,320,Normal
ORD-0156,Order Created,2025-04-07 09:43:00,BR,CUST-BR-9835,MAT-10017,106,Normal
ORD-0156,Order Approved,2025-04-07 13:25:00,BR,CUST-BR-9835,MAT-10017,106,Normal
ORD-0156,Production Started,2025-04-11 21:14:48,BR,CUST-BR-9835,MAT-10017,106,Normal
ORD-0156,Quality Check,2025-04-13 06:49:00,BR,CUST-BR-9835,MAT-10017,106,Normal
ORD-0156,Shipping Started,2025-04-13 19:50:12,BR,CUST-BR-9835,MAT-10017,106,Normal
ORD-0156,Delivered,2025-04-15 01:59:12,BR,CUST-BR-9835,MAT-10017,106,Normal
ORD-0157,Order Created,2025-06-22 16:27:00,DE,CUST-DE-9715,MAT-10048,128,Normal
ORD-0157,Order Approved,2025-06-22 19:10:12,DE,CUST-DE-9715,MAT-10048,128,Normal
ORD-0157,Production Started,2025-06-23 05:16:12,DE,CUST-DE-9715,MAT-10048,128,Normal
ORD-0157,Quality Check,2025-06-23 23:52:48,DE,CUST-DE-9715,MAT-10048,128,Normal
ORD-0157,Shipping Started,2025-06-24 05:39:36,DE,CUST-DE-9715,MAT-10048,128,Normal
ORD-0157,Delivered,2025-06-25 16:45:36,DE,CUST-DE-9715,MAT-10048,128,Normal
ORD-0158,Order Created,2025-01-05 11:13:00,DE,CUST-DE-2102,MAT-10012,167,High
ORD-0158,Order Approved,2025-01-05 12:49:36,DE,CUST-DE-2102,MAT-10012,167,High
ORD-0158,Production Started,2025-01-05 21:23:48,DE,CUST-DE-2102,MAT-10012,167,High
ORD-0158,Quality Check,2025-01-06 14:31:36,DE,CUST-DE-2102,MAT-10012,167,High
ORD-0158,Shipping Started,2025-01-06 21:04:36,DE,CUST-DE-2102,MAT-10012,167,High
ORD-0158,Delivered,2025-01-07 11:10:36,DE,CUST-DE-2102,MAT-10012,167,High
ORD-0159,Order Created,2025-01-15 10:32:00,DE,CUST-DE-5739,MAT-10029,65,Normal
ORD-0159,Order Approved,2025-01-15 13:14:36,DE,CUST-DE-5739,MAT-10029,65,Normal
ORD-0159,Production Started,2025-01-16 04:34:24,DE,CUST-DE-5739,MAT-10029,65,Normal
ORD-0159,Quality Check,2025-01-16 22:41:36,DE,CUST-DE-5739,MAT-10029,65,Normal
ORD-0159,Shipping Started,2025-01-17 06:24:12,DE,CUST-DE-5739,MAT-10029,65,Normal
ORD-0159,Delivered,2025-01-18 11:47:00,DE,CUST-DE-5739,MAT-10029,65,Normal
ORD-0160,Order Created,2025-05-14 11:26:00,CN,CUST-CN-5923,MAT-10035,179,Normal
ORD-0160,Order Approved,2025-05-14 13:24:48,CN,CUST-CN-5923,MAT-10035,179,Normal
ORD-0160,Production Started,2025-05-15 15:19:24,CN,CUST-CN-5923,MAT-10035,179,Normal
ORD-0160,Quality Check,2025-05-17 09:32:36,CN,CUST-CN-5923,MAT-10035,179,Normal
ORD-0160,Shipping Started,2025-05-17 21:06:12,CN,CUST-CN-5923,MAT-10035,179,Normal
ORD-0160,Delivered,2025-05-19 08:24:48,CN,CUST-CN-5923,MAT-10035,179,Normal
ORD-0161,Order Created,2025-06-21 14:50:00,BR,CUST-BR-9592,MAT-10040,174,High
ORD-0161,Order Approved,2025-06-21 17:30:12,BR,CUST-BR-9592,MAT-10040,174,High
ORD-0161,Production Started,2025-06-22 06:12:12,BR,CUST-BR-9592,MAT-10040,174,High
ORD-0161,Quality Check,2025-06-22 23:02:36,BR,CUST-BR-9592,MAT-10040,174,High
ORD-0161,Shipping Started,2025-06-23 06:56:00,BR,CUST-BR-9592,MAT-10040,174,High
ORD-0161,Delivered,2025-06-24 04:27:48,BR,CUST-BR-9592,MAT-10040,174,High
ORD-0162,Order Created,2025-04-29 08:35:00,US,CUST-US-7761,MAT-10053,216,Normal
ORD-0162,Order Approved,2025-04-29 11:34:24,US,CUST-US-7761,MAT-10053,216,Normal
ORD-0162,Production Started,2025-04-29 23:24:12,US,CUST-US-7761,MAT-10053,216,Normal
ORD-0162,Quality Check,2025-04-30 21:44:00,US,CUST-US-7761,MAT-10053,216,Normal
ORD-0162,Shipping Started,2025-05-01 04:51:48,US,CUST-US-7761,MAT-10053,216,Normal
ORD-0162,Delivered,2025-05-02 19:17:36,US,CUST-US-7761,MAT-10053,216,Normal
ORD-0163,Order Created,2025-02-18 08:17:00,BR,CUST-BR-7179,MAT-10086,991,Normal
ORD-0163,Order Approved,2025-02-18 11:51:12,BR,CUST-BR-7179,MAT-10086,991,Normal
ORD-0163,Production Started,2025-02-23 09:49:24,BR,CUST-BR-7179,MAT-10086,991,Normal
ORD-0163,Quality Check,2025-02-24 21:00:48,BR,CUST-BR-7179,MAT-10086,991,Normal
ORD-0163,Shipping Started,2025-02-25 09:30:48,BR,CUST-BR-7179,MAT-10086,991,Normal
ORD-0163,Delivered,2025-02-26 15:28:24,BR,CUST-BR-7179,MAT-10086,991,Normal
ORD-0164,Order Created,2025-01-04 11:59:00,US,CUST-US-4113,MAT-10094,242,Normal
ORD-0164,Order Approved,2025-01-04 13:54:48,US,CUST-US-4113,MAT-10094,242,Normal
ORD-0164,Production Started,2025-01-05 14:12:12,US,CUST-US-4113,MAT-10094,242,Normal
ORD-0164,Quality Check,2025-01-06 18:11:36,US,CUST-US-4113,MAT-10094,242,Normal
ORD-0164,Shipping Started,2025-01-07 01:38:00,US,CUST-US-4113,MAT-10094,242,Normal
ORD-0164,Delivered,2025-01-08 14:50:36,US,CUST-US-4113,MAT-10094,242,Normal
ORD-0165,Order Created,2025-03-14 14:29:00,US,CUST-US-9743,MAT-10083,92,Normal
ORD-0165,Order Approved,2025-03-14 16:59:36,US,CUST-US-9743,MAT-10083,92,Normal
ORD-0165,Production Started,2025-03-15 06:39:48,US,CUST-US-9743,MAT-10083,92,Normal
ORD-0165,Quality Check,2025-03-16 11:28:24,US,CUST-US-9743,MAT-10083,92,Normal
ORD-0165,Shipping Started,2025-03-16 20:57:12,US,CUST-US-9743,MAT-10083,92,Normal
ORD-0165,Delivered,2025-03-17 19:35:36,US,CUST-US-9743,MAT-10083,92,Normal
ORD-0166,Order Created,2025-04-05 13:26:00,BR,CUST-BR-1749,MAT-10072,62,Normal
ORD-0166,Order Approved,2025-04-05 17:42:48,BR,CUST-BR-1749,MAT-10072,62,Normal
ORD-0166,Production Started,2025-04-10 09:12:48,BR,CUST-BR-1749,MAT-10072,62,Normal
ORD-0166,Quality Check,2025-04-11 20:18:12,BR,CUST-BR-1749,MAT-10072,62,Normal
ORD-0166,Shipping Started,2025-04-12 09:15:12,BR,CUST-BR-1749,MAT-10072,62,Normal
ORD-0166,Delivered,2025-04-13 17:48:12,BR,CUST-BR-1749,MAT-10072,62,Normal
ORD-0167,Order Created,2025-03-04 15:35:00,US,CUST-US-6530,MAT-10032,223,Normal
ORD-0167,Order Approved,2025-03-04 19:03:48,US,CUST-US-6530,MAT-10032,223,Normal
ORD-0167,Production Started,2025-03-05 12:00:12,US,CUST-US-6530,MAT-10032,223,Normal
ORD-0167,Quality Check,2025-03-06 21:52:24,US,CUST-US-6530,MAT-10032,223,Normal
ORD-0167,Shipping Started,2025-03-07 09:17:36,US,CUST-US-6530,MAT-10032,223,Normal
ORD-0167,Delivered,2025-03-08 18:21:48,US,CUST-US-6530,MAT-10032,223,Normal
ORD-0168,Order Created,2025-02-17 16:41:00,CN,CUST-CN-1962,MAT-10067,135,Normal
ORD-0168,Order Approved,2025-02-17 18:35:00,CN,CUST-CN-1962,MAT-10067,135,Normal
ORD-0168,Production Started,2025-02-18 18:53:00,CN,CUST-CN-1962,MAT-10067,135,Normal
ORD-0168,Quality Check,2025-02-20 06:40:24,CN,CUST-CN-1962,MAT-10067,135,Normal
ORD-0168,Shipping Started,2025-02-20 19:27:12,CN,CUST-CN-1962,MAT-10067,135,Normal
ORD-0168,Delivered,2025-02-22 06:17:36,CN,CUST-CN-1962,MAT-10067,135,Normal
ORD-0169,Order Created,2025-05-10 15:23:00,US,CUST-US-1990,MAT-10079,65,High
ORD-0169,Order Approved,2025-05-10 17:36:48,US,CUST-US-1990,MAT-10079,65,High
ORD-0169,Production Started,2025-05-11 09:57:12,US,CUST-US-1990,MAT-10079,65,High
ORD-0169,Quality Check,2025-05-12 12:50:00,US,CUST-US-1990,MAT-10079,65,High
ORD-0169,Shipping Started,2025-05-12 20:22:24,US,CUST-US-1990,MAT-10079,65,High
ORD-0169,Delivered,2025-05-13 10:33:12,US,CUST-US-1990,MAT-10079,65,High
ORD-0170,Order Created,2025-03-12 16:18:00,IN,CUST-IN-1280,MAT-10064,792,Normal
ORD-0170,Order Approved,2025-03-12 20:04:48,IN,CUST-IN-1280,MAT-10064,792,Normal
ORD-0170,Production Started,2025-03-13 16:40:12,IN,CUST-IN-1280,MAT-10064,792,Normal
ORD-0170,Quality Check,2025-03-15 06:18:36,IN,CUST-IN-1280,MAT-10064,792,Normal
ORD-0170,Shipping Started,2025-03-15 19:43:48,IN,CUST-IN-1280,MAT-10064,792,Normal
ORD-0170,Delivered,2025-03-16 19:45:36,IN,CUST-IN-1280,MAT-10064,792,Normal
ORD-0171,Order Created,2025-05-15 12:52:00,DE,CUST-DE-6807,MAT-10034,168,Normal
ORD-0171,Order Approved,2025-05-15 15:32:12,DE,CUST-DE-6807,MAT-10034,168,Normal
ORD-0171,Production Started,2025-05-15 23:49:00,DE,CUST-DE-6807,MAT-10034,168,Normal
ORD-0171,Quality Check,2025-05-17 05:27:24,DE,CUST-DE-6807,MAT-10034,168,Normal
ORD-0171,Shipping Started,2025-05-17 12:20:12,DE,CUST-DE-6807,MAT-10034,168,Normal
ORD-0171,Delivered,2025-05-18 08:26:12,DE,CUST-DE-6807,MAT-10034,168,Normal
ORD-0172,Order Created,2025-06-17 08:05:00,US,CUST-US-7640,MAT-10048,30,Normal
ORD-0172,Order Approved,2025-06-17 10:38:36,US,CUST-US-7640,MAT-10048,30,Normal
ORD-0172,Production Started,2025-06-18 03:23:36,US,CUST-US-7640,MAT-10048,30,Normal
ORD-0172,Quality Check,2025-06-19 11:10:24,US,CUST-US-7640,MAT-10048,30,Normal
ORD-0172,Shipping Started,2025-06-19 22:17:36,US,CUST-US-7640,MAT-10048,30,Normal
ORD-0172,Delivered,2025-06-20 20:28:24,US,CUST-US-7640,MAT-10048,30,Normal
ORD-0173,Order Created,2025-01-25 16:58:00,BR,CUST-BR-1697,MAT-10029,229,Normal
ORD-0173,Order Approved,2025-01-25 19:26:48,BR,CUST-BR-1697,MAT-10029,229,Normal
ORD-0173,Production Started,2025-01-26 21:12:24,BR,CUST-BR-1697,MAT-10029,229,Normal
ORD-0173,Quality Check,2025-01-28 05:18:24,BR,CUST-BR-1697,MAT-10029,229,Normal
ORD-0173,Shipping Started,2025-01-28 12:03:24,BR,CUST-BR-1697,MAT-10029,229,Normal
ORD-0173,Delivered,2025-01-29 13:17:12,BR,CUST-BR-1697,MAT-10029,229,Normal
ORD-0174,Order Created,2025-02-15 13:01:00,CN,CUST-CN-4394,MAT-10075,18,Normal
ORD-0174,Order Approved,2025-02-15 15:13:00,CN,CUST-CN-4394,MAT-10075,18,Normal
ORD-0174,Production Started,2025-02-16 15:06:24,CN,CUST-CN-4394,MAT-10075,18,Normal
ORD-0174,Quality Check,2025-02-18 09:46:36,CN,CUST-CN-4394,MAT-10075,18,Normal
ORD-0174,Shipping Started,2025-02-18 18:27:24,CN,CUST-CN-4394,MAT-10075,18,Normal
ORD-0174,Delivered,2025-02-20 10:06:24,CN,CUST-CN-4394,MAT-10075,18,Normal
ORD-0175,Order Created,2025-05-19 13:24:00,IN,CUST-IN-3292,MAT-10088,239,Normal
ORD-0175,Order Approved,2025-05-19 16:57:36,IN,CUST-IN-3292,MAT-10088,239,Normal
ORD-0175,Production Started,2025-05-20 10:55:48,IN,CUST-IN-3292,MAT-10088,239,Normal
ORD-0175,Quality Check,2025-05-22 04:48:36,IN,CUST-IN-3292,MAT-10088,239,Normal
ORD-0175,Shipping Started,2025-05-22 11:02:24,IN,CUST-IN-3292,MAT-10088,239,Normal
ORD-0175,Delivered,2025-05-23 21:03:00,IN,CUST-IN-3292,MAT-10088,239,Normal
ORD-0176,Order Created,2025-04-12 13:01:00,DE,CUST-DE-5478,MAT-10057,162,Normal
ORD-0176,Order Approved,2025-04-12 15:08:12,DE,CUST-DE-5478,MAT-10057,162,Normal
ORD-0176,Production Started,2025-04-13 02:24:24,DE,CUST-DE-5478,MAT-10057,162,Normal
ORD-0176,Quality Check,2025-04-14 07:43:36,DE,CUST-DE-5478,MAT-10057,162,Normal
ORD-0176,Shipping Started,2025-04-14 14:26:48,DE,CUST-DE-5478,MAT-10057,162,Normal
ORD-0176,Delivered,2025-04-15 19:58:36,DE,CUST-DE-5478,MAT-10057,162,Normal
ORD-0177,Order Created,2025-03-05 09:05:00,BR,CUST-BR-5390,MAT-10019,214,High
ORD-0177,Order Approved,2025-03-05 11:08:36,BR,CUST-BR-5390,MAT-10019,214,High
ORD-0177,Production Started,2025-03-08 09:26:00,BR,CUST-BR-5390,MAT-10019,214,High
ORD-0177,Quality Check,2025-03-09 05:41:00,BR,CUST-BR-5390,MAT-10019,214,High
ORD-0177,Shipping Started,2025-03-09 10:42:12,BR,CUST-BR-5390,MAT-10019,214,High
ORD-0177,Delivered,2025-03-11 00:30:12,BR,CUST-BR-5390,MAT-10019,214,High
ORD-0178,Order Created,2025-01-23 10:27:00,BR,CUST-BR-8353,MAT-10071,43,Normal
ORD-0178,Order Approved,2025-01-23 13:52:48,BR,CUST-BR-8353,MAT-10071,43,Normal
ORD-0178,Production Started,2025-01-27 09:30:00,BR,CUST-BR-8353,MAT-10071,43,Normal
ORD-0178,Quality Check,2025-01-28 07:02:24,BR,CUST-BR-8353,MAT-10071,43,Normal
ORD-0178,Shipping Started,2025-01-28 18:52:12,BR,CUST-BR-8353,MAT-10071,43,Normal
ORD-0178,Delivered,2025-01-30 04:23:24,BR,CUST-BR-8353,MAT-10071,43,Normal
ORD-0179,Order Created,2025-01-22 16:57:00,BR,CUST-BR-4977,MAT-10073,209,High
ORD-0179,Order Approved,2025-01-22 19:17:24,BR,CUST-BR-4977,MAT-10073,209,High
ORD-0179,Production Started,2025-01-25 10:21:36,BR,CUST-BR-4977,MAT-10073,209,High
ORD-0179,Quality Check,2025-01-26 04:49:48,BR,CUST-BR-4977,MAT-10073,209,High
ORD-0179,Shipping Started,2025-01-26 10:12:00,BR,CUST-BR-4977,MAT-10073,209,High
ORD-0179,Delivered,2025-01-27 06:01:12,BR,CUST-BR-4977,MAT-10073,209,High
ORD-0180,Order Created,2025-04-03 12:15:00,CN,CUST-CN-9123,MAT-10076,29,Normal
ORD-0180,Order Approved,2025-04-03 15:41:24,CN,CUST-CN-9123,MAT-10076,29,Normal
ORD-0180,Production Started,2025-04-06 10:19:12,CN,CUST-CN-9123,MAT-10076,29,Normal
ORD-0180,Quality Check,2025-04-07 14:55:12,CN,CUST-CN-9123,MAT-10076,29,Normal
ORD-0180,Shipping Started,2025-04-08 04:22:48,CN,CUST-CN-9123,MAT-10076,29,Normal
ORD-0180,Delivered,2025-04-09 14:11:24,CN,CUST-CN-9123,MAT-10076,29,Normal
ORD-0181,Order Created,2025-06-16 17:08:00,CN,CUST-CN-5922,MAT-10041,220,Normal
ORD-0181,Order Approved,2025-06-16 20:32:36,CN,CUST-CN-5922,MAT-10041,220,Normal
ORD-0181,Production Started,2025-06-17 18:26:36,CN,CUST-CN-5922,MAT-10041,220,Normal
ORD-0181,Quality Check,2025-06-18 17:17:00,CN,CUST-CN-5922,MAT-10041,220,Normal
ORD-0181,Shipping Started,2025-06-19 02:50:00,CN,CUST-CN-5922,MAT-10041,220,Normal
ORD-0181,Delivered,2025-06-20 10:43:24,CN,CUST-CN-5922,MAT-10041,220,Normal
ORD-0182,Order Created,2025-04-07 12:52:00,BR,CUST-BR-7437,MAT-10046,93,Normal
ORD-0182,Order Approved,2025-04-07 15:04:36,BR,CUST-BR-7437,MAT-10046,93,Normal
ORD-0182,Production Started,2025-04-08 11:47:48,BR,CUST-BR-7437,MAT-10046,93,Normal
ORD-0182,Quality Check,2025-04-09 21:49:36,BR,CUST-BR-7437,MAT-10046,93,Normal
ORD-0182,Shipping Started,2025-04-10 10:25:36,BR,CUST-BR-7437,MAT-10046,93,Normal
ORD-0182,Delivered,2025-04-12 03:25:00,BR,CUST-BR-7437,MAT-10046,93,Normal
ORD-0183,Order Created,2025-03-16 09:52:00,BR,CUST-BR-7703,MAT-10086,214,Normal
ORD-0183,Order Approved,2025-03-16 13:08:48,BR,CUST-BR-7703,MAT-10086,214,Normal
ORD-0183,Production Started,2025-03-21 10:26:48,BR,CUST-BR-7703,MAT-10086,214,Normal
ORD-0183,Quality Check,2025-03-23 01:10:00,BR,CUST-BR-7703,MAT-10086,214,Normal
ORD-0183,Shipping Started,2025-03-23 14:44:48,BR,CUST-BR-7703,MAT-10086,214,Normal
ORD-0183,Delivered,2025-03-24 15:58:00,BR,CUST-BR-7703,MAT-10086,214,Normal
ORD-0184,Order Created,2025-06-27 14:34:00,IN,CUST-IN-1602,MAT-10046,139,Normal
ORD-0184,Order Approved,2025-06-27 18:04:00,IN,CUST-IN-1602,MAT-10046,139,Normal
ORD-0184,Production Started,2025-06-28 16:44:48,IN,CUST-IN-1602,MAT-10046,139,Normal
ORD-0184,Quality Check,2025-06-30 01:02:12,IN,CUST-IN-1602,MAT-10046,139,Normal
ORD-0184,Shipping Started,2025-06-30 14:29:48,IN,CUST-IN-1602,MAT-10046,139,Normal
ORD-0184,Delivered,2025-07-01 14:35:48,IN,CUST-IN-1602,MAT-10046,139,Normal
ORD-0185,Order Created,2025-06-06 08:36:00,US,CUST-US-7547,MAT-10096,175,Normal
ORD-0185,Order Approved,2025-06-06 11:03:00,US,CUST-US-7547,MAT-10096,175,Normal
ORD-0185,Production Started,2025-06-07 08:25:12,US,CUST-US-7547,MAT-10096,175,Normal
ORD-0185,Quality Check,2025-06-08 03:27:36,US,CUST-US-7547,MAT-10096,175,Normal
ORD-0185,Shipping Started,2025-06-08 09:45:00,US,CUST-US-7547,MAT-10096,175,Normal
ORD-0185,Delivered,2025-06-09 11:56:24,US,CUST-US-7547,MAT-10096,175,Normal
ORD-0186,Order Created,2025-04-25 13:25:00,IN,CUST-IN-8586,MAT-10098,66,Normal
ORD-0186,Order Approved,2025-04-25 16:51:24,IN,CUST-IN-8586,MAT-10098,66,Normal
ORD-0186,Production Started,2025-04-26 13:41:12,IN,CUST-IN-8586,MAT-10098,66,Normal
ORD-0186,Quality Check,2025-04-27 10:48:24,IN,CUST-IN-8586,MAT-10098,66,Normal
ORD-0186,Shipping Started,2025-04-28 00:58:00,IN,CUST-IN-8586,MAT-10098,66,Normal
ORD-0186,Delivered,2025-04-29 12:21:24,IN,CUST-IN-8586,MAT-10098,66,Normal
ORD-0187,Order Created,2025-02-06 13:19:00,CN,CUST-CN-6620,MAT-10058,39,Normal
ORD-0187,Order Approved,2025-02-06 17:12:24,CN,CUST-CN-6620,MAT-10058,39,Normal
ORD-0187,Production Started,2025-02-07 12:20:48,CN,CUST-CN-6620,MAT-10058,39,Normal
ORD-0187,Quality Check,2025-02-08 09:04:36,CN,CUST-CN-6620,MAT-10058,39,Normal
ORD-0187,Shipping Started,2025-02-08 21:28:36,CN,CUST-CN-6620,MAT-10058,39,Normal
ORD-0187,Delivered,2025-02-10 09:35:12,CN,CUST-CN-6620,MAT-10058,39,Normal
ORD-0188,Order Created,2025-01-06 13:41:00,DE,CUST-DE-2791,MAT-10086,39,Normal
ORD-0188,Order Approved,2025-01-06 16:21:48,DE,CUST-DE-2791,MAT-10086,39,Normal
ORD-0188,Production Started,2025-01-07 09:50:00,DE,CUST-DE-2791,MAT-10086,39,Normal
ORD-0188,Quality Check,2025-01-08 11:32:00,DE,CUST-DE-2791,MAT-10086,39,Normal
ORD-0188,Shipping Started,2025-01-08 18:45:12,DE,CUST-DE-2791,MAT-10086,39,Normal
ORD-0188,Delivered,2025-01-09 21:31:24,DE,CUST-DE-2791,MAT-10086,39,Normal
ORD-0189,Order Created,2025-04-14 10:11:00,CN,CUST-CN-8080,MAT-10050,69,Normal
ORD-0189,Order Approved,2025-04-14 12:04:24,CN,CUST-CN-8080,MAT-10050,69,Normal
ORD-0189,Production Started,2025-04-19 03:20:00,CN,CUST-CN-8080,MAT-10050,69,Normal
ORD-0189,Quality Check,2025-04-20 07:45:12,CN,CUST-CN-8080,MAT-10050,69,Normal
ORD-0189,Shipping Started,2025-04-20 20:00:12,CN,CUST-CN-8080,MAT-10050,69,Normal
ORD-0189,Delivered,2025-04-22 00:18:12,CN,CUST-CN-8080,MAT-10050,69,Normal
ORD-0190,Order Created,2025-02-17 13:20:00,DE,CUST-DE-4228,MAT-10058,147,Normal
ORD-0190,Order Approved,2025-02-17 14:46:24,DE,CUST-DE-4228,MAT-10058,147,Normal
ORD-0190,Production Started,2025-02-18 05:26:36,DE,CUST-DE-4228,MAT-10058,147,Normal
ORD-0190,Quality Check,2025-02-19 02:38:00,DE,CUST-DE-4228,MAT-10058,147,Normal
ORD-0190,Shipping Started,2025-02-19 12:33:12,DE,CUST-DE-4228,MAT-10058,147,Normal
ORD-0190,Delivered,2025-02-20 10:10:24,DE,CUST-DE-4228,MAT-10058,147,Normal
ORD-0191,Order Created,2025-04-01 15:39:00,BR,CUST-BR-3826,MAT-10086,99,Normal
